ENLIGHTEN Version,2.2.7
Measurement ID,,,20220729-112920-595255-WP-00643,,,20220729-112921-618427-WP-00643,,,20220729-112923-506567-WP-00643,,,20220729-112924-611414-WP-00643,,,20220729-112925-347411-WP-00643,,,20220729-112926-523059-WP-00643,,,20220729-112927-450364-WP-00643,,,20220729-112928-089515-WP-00643,,,20220729-112928-938368-WP-00643,,,20220729-112930-051264-WP-00643,,
Serial Number,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,
Model,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,
316,845.46,914.01,10355.00,10355.00,0.00,10469.00,10469.00,0.00,12552.00,12552.00,0.00,10771.00,10771.00,0.00,12753.00,12753.00,0.00,11007.00,11007.00,0.00,10629.00,10629.00,0.00,10953.00,10953.00,0.00,10769.00,10769.00,0.00,9459.00,9459.00,0.00
317,845.60,915.90,10316.00,10316.00,0.00,10243.00,10243.00,0.00,12446.00,12446.00,0.00,10635.00,10635.00,0.00,12552.00,12552.00,0.00,10902.00,10902.00,0.00,10561.00,10561.00,0.00,10878.00,10878.00,0.00,10720.00,10720.00,0.00,9490.00,9490.00,0.00
318,845.73,917.79,9792.00,9792.00,0.00,9940.00,9940.00,0.00,11865.00,11865.00,0.00,10215.00,10215.00,0.00,12030.00,12030.00,0.00,10528.00,10528.00,0.00,10120.00,10120.00,0.00,10405.00,10405.00,0.00,10183.00,10183.00,0.00,9082.00,9082.00,0.00
319,845.87,919.68,9112.00,9112.00,0.00,9078.00,9078.00,0.00,10986.00,10986.00,0.00,9433.00,9433.00,0.00,11200.00,11200.00,0.00,9606.00,9606.00,0.00,9266.00,9266.00,0.00,9606.00,9606.00,0.00,9461.00,9461.00,0.00,8339.00,8339.00,0.00
320,846.00,921.57,8222.00,8222.00,0.00,8203.00,8203.00,0.00,9879.00,9879.00,0.00,8501.00,8501.00,0.00,10078.00,10078.00,0.00,8772.00,8772.00,0.00,8461.00,8461.00,0.00,8727.00,8727.00,0.00,8508.00,8508.00,0.00,7588.00,7588.00,0.00
321,846.14,923.46,7278.00,7278.00,0.00,7297.00,7297.00,0.00,8793.00,8793.00,0.00,7495.00,7495.00,0.00,8751.00,8751.00,0.00,7656.00,7656.00,0.00,7411.00,7411.00,0.00,7736.00,7736.00,0.00,7519.00,7519.00,0.00,6805.00,6805.00,0.00
322,846.27,925.34,6431.00,6431.00,0.00,6346.00,6346.00,0.00,7684.00,7684.00,0.00,6589.00,6589.00,0.00,7749.00,7749.00,0.00,6868.00,6868.00,0.00,6562.00,6562.00,0.00,6813.00,6813.00,0.00,6644.00,6644.00,0.00,5930.00,5930.00,0.00
323,846.41,927.23,5617.00,5617.00,0.00,5651.00,5651.00,0.00,6737.00,6737.00,0.00,5790.00,5790.00,0.00,6802.00,6802.00,0.00,6016.00,6016.00,0.00,5799.00,5799.00,0.00,5980.00,5980.00,0.00,5913.00,5913.00,0.00,5304.00,5304.00,0.00
324,846.54,929.11,5053.00,5053.00,0.00,5006.00,5006.00,0.00,5972.00,5972.00,0.00,5161.00,5161.00,0.00,6033.00,6033.00,0.00,5317.00,5317.00,0.00,5209.00,5209.00,0.00,5349.00,5349.00,0.00,5211.00,5211.00,0.00,4694.00,4694.00,0.00
325,846.68,931.00,4486.00,4486.00,0.00,4560.00,4560.00,0.00,5357.00,5357.00,0.00,4592.00,4592.00,0.00,5368.00,5368.00,0.00,4787.00,4787.00,0.00,4622.00,4622.00,0.00,4759.00,4759.00,0.00,4620.00,4620.00,0.00,4233.00,4233.00,0.00
326,846.81,932.88,4096.00,4096.00,0.00,4129.00,4129.00,0.00,4875.00,4875.00,0.00,4233.00,4233.00,0.00,4852.00,4852.00,0.00,4311.00,4311.00,0.00,4235.00,4235.00,0.00,4322.00,4322.00,0.00,4256.00,4256.00,0.00,3857.00,3857.00,0.00
327,846.95,934.76,3728.00,3728.00,0.00,3775.00,3775.00,0.00,4436.00,4436.00,0.00,3836.00,3836.00,0.00,4429.00,4429.00,0.00,3946.00,3946.00,0.00,3842.00,3842.00,0.00,3960.00,3960.00,0.00,3946.00,3946.00,0.00,3542.00,3542.00,0.00
328,847.08,936.64,3481.00,3481.00,0.00,3489.00,3489.00,0.00,4094.00,4094.00,0.00,3563.00,3563.00,0.00,4121.00,4121.00,0.00,3662.00,3662.00,0.00,3601.00,3601.00,0.00,3711.00,3711.00,0.00,3588.00,3588.00,0.00,3324.00,3324.00,0.00
329,847.22,938.52,3284.00,3284.00,0.00,3303.00,3303.00,0.00,3846.00,3846.00,0.00,3360.00,3360.00,0.00,3851.00,3851.00,0.00,3470.00,3470.00,0.00,3365.00,3365.00,0.00,3498.00,3498.00,0.00,3430.00,3430.00,0.00,3134.00,3134.00,0.00
330,847.35,940.40,3086.00,3086.00,0.00,3153.00,3153.00,0.00,3688.00,3688.00,0.00,3202.00,3202.00,0.00,3627.00,3627.00,0.00,3261.00,3261.00,0.00,3176.00,3176.00,0.00,3297.00,3297.00,0.00,3236.00,3236.00,0.00,2933.00,2933.00,0.00
331,847.49,942.28,2980.00,2980.00,0.00,2995.00,2995.00,0.00,3468.00,3468.00,0.00,3056.00,3056.00,0.00,3417.00,3417.00,0.00,3102.00,3102.00,0.00,3064.00,3064.00,0.00,3098.00,3098.00,0.00,3035.00,3035.00,0.00,2822.00,2822.00,0.00
332,847.62,944.16,2864.00,2864.00,0.00,2893.00,2893.00,0.00,3329.00,3329.00,0.00,2925.00,2925.00,0.00,3271.00,3271.00,0.00,2993.00,2993.00,0.00,2900.00,2900.00,0.00,3018.00,3018.00,0.00,2963.00,2963.00,0.00,2729.00,2729.00,0.00
333,847.76,946.03,2798.00,2798.00,0.00,2809.00,2809.00,0.00,3157.00,3157.00,0.00,2802.00,2802.00,0.00,3202.00,3202.00,0.00,2866.00,2866.00,0.00,2849.00,2849.00,0.00,2908.00,2908.00,0.00,2824.00,2824.00,0.00,2627.00,2627.00,0.00
334,847.89,947.91,2663.00,2663.00,0.00,2712.00,2712.00,0.00,3100.00,3100.00,0.00,2688.00,2688.00,0.00,3043.00,3043.00,0.00,2743.00,2743.00,0.00,2739.00,2739.00,0.00,2796.00,2796.00,0.00,2745.00,2745.00,0.00,2578.00,2578.00,0.00
335,848.03,949.78,2602.00,2602.00,0.00,2612.00,2612.00,0.00,3016.00,3016.00,0.00,2659.00,2659.00,0.00,2957.00,2957.00,0.00,2701.00,2701.00,0.00,2686.00,2686.00,0.00,2773.00,2773.00,0.00,2673.00,2673.00,0.00,2477.00,2477.00,0.00
336,848.16,951.65,2534.00,2534.00,0.00,2585.00,2585.00,0.00,2904.00,2904.00,0.00,2576.00,2576.00,0.00,2885.00,2885.00,0.00,2625.00,2625.00,0.00,2593.00,2593.00,0.00,2695.00,2695.00,0.00,2600.00,2600.00,0.00,2422.00,2422.00,0.00
337,848.30,953.53,2513.00,2513.00,0.00,2494.00,2494.00,0.00,2864.00,2864.00,0.00,2545.00,2545.00,0.00,2796.00,2796.00,0.00,2579.00,2579.00,0.00,2538.00,2538.00,0.00,2631.00,2631.00,0.00,2576.00,2576.00,0.00,2395.00,2395.00,0.00
338,848.43,955.40,2447.00,2447.00,0.00,2460.00,2460.00,0.00,2836.00,2836.00,0.00,2485.00,2485.00,0.00,2777.00,2777.00,0.00,2540.00,2540.00,0.00,2500.00,2500.00,0.00,2559.00,2559.00,0.00,2509.00,2509.00,0.00,2321.00,2321.00,0.00
339,848.57,957.27,2433.00,2433.00,0.00,2409.00,2409.00,0.00,2743.00,2743.00,0.00,2426.00,2426.00,0.00,2748.00,2748.00,0.00,2483.00,2483.00,0.00,2454.00,2454.00,0.00,2496.00,2496.00,0.00,2475.00,2475.00,0.00,2312.00,2312.00,0.00
340,848.70,959.14,2393.00,2393.00,0.00,2382.00,2382.00,0.00,2739.00,2739.00,0.00,2409.00,2409.00,0.00,2686.00,2686.00,0.00,2456.00,2456.00,0.00,2424.00,2424.00,0.00,2517.00,2517.00,0.00,2424.00,2424.00,0.00,2253.00,2253.00,0.00
341,848.84,961.01,2342.00,2342.00,0.00,2365.00,2365.00,0.00,2707.00,2707.00,0.00,2367.00,2367.00,0.00,2650.00,2650.00,0.00,2416.00,2416.00,0.00,2426.00,2426.00,0.00,2447.00,2447.00,0.00,2392.00,2392.00,0.00,2245.00,2245.00,0.00
342,848.97,962.87,2299.00,2299.00,0.00,2319.00,2319.00,0.00,2612.00,2612.00,0.00,2352.00,2352.00,0.00,2621.00,2621.00,0.00,2393.00,2393.00,0.00,2350.00,2350.00,0.00,2435.00,2435.00,0.00,2355.00,2355.00,0.00,2204.00,2204.00,0.00
343,849.11,964.74,2278.00,2278.00,0.00,2274.00,2274.00,0.00,2638.00,2638.00,0.00,2327.00,2327.00,0.00,2585.00,2585.00,0.00,2354.00,2354.00,0.00,2335.00,2335.00,0.00,2411.00,2411.00,0.00,2371.00,2371.00,0.00,2194.00,2194.00,0.00
344,849.24,966.60,2262.00,2262.00,0.00,2272.00,2272.00,0.00,2576.00,2576.00,0.00,2310.00,2310.00,0.00,2543.00,2543.00,0.00,2310.00,2310.00,0.00,2331.00,2331.00,0.00,2382.00,2382.00,0.00,2336.00,2336.00,0.00,2169.00,2169.00,0.00
345,849.37,968.47,2242.00,2242.00,0.00,2251.00,2251.00,0.00,2608.00,2608.00,0.00,2281.00,2281.00,0.00,2509.00,2509.00,0.00,2344.00,2344.00,0.00,2295.00,2295.00,0.00,2355.00,2355.00,0.00,2312.00,2312.00,0.00,2150.00,2150.00,0.00
346,849.51,970.33,2257.00,2257.00,0.00,2228.00,2228.00,0.00,2559.00,2559.00,0.00,2255.00,2255.00,0.00,2523.00,2523.00,0.00,2310.00,2310.00,0.00,2251.00,2251.00,0.00,2319.00,2319.00,0.00,2287.00,2287.00,0.00,2128.00,2128.00,0.00
347,849.64,972.19,2223.00,2223.00,0.00,2213.00,2213.00,0.00,2505.00,2505.00,0.00,2249.00,2249.00,0.00,2504.00,2504.00,0.00,2295.00,2295.00,0.00,2274.00,2274.00,0.00,2281.00,2281.00,0.00,2253.00,2253.00,0.00,2101.00,2101.00,0.00
348,849.78,974.05,2205.00,2205.00,0.00,2221.00,2221.00,0.00,2538.00,2538.00,0.00,2224.00,2224.00,0.00,2450.00,2450.00,0.00,2257.00,2257.00,0.00,2249.00,2249.00,0.00,2295.00,2295.00,0.00,2285.00,2285.00,0.00,2103.00,2103.00,0.00
349,849.91,975.91,2200.00,2200.00,0.00,2154.00,2154.00,0.00,2467.00,2467.00,0.00,2192.00,2192.00,0.00,2443.00,2443.00,0.00,2228.00,2228.00,0.00,2232.00,2232.00,0.00,2285.00,2285.00,0.00,2228.00,2228.00,0.00,2118.00,2118.00,0.00
350,850.05,977.77,2187.00,2187.00,0.00,2183.00,2183.00,0.00,2496.00,2496.00,0.00,2156.00,2156.00,0.00,2420.00,2420.00,0.00,2247.00,2247.00,0.00,2224.00,2224.00,0.00,2293.00,2293.00,0.00,2217.00,2217.00,0.00,2069.00,2069.00,0.00
351,850.18,979.63,2133.00,2133.00,0.00,2169.00,2169.00,0.00,2469.00,2469.00,0.00,2188.00,2188.00,0.00,2403.00,2403.00,0.00,2211.00,2211.00,0.00,2205.00,2205.00,0.00,2283.00,2283.00,0.00,2213.00,2213.00,0.00,2105.00,2105.00,0.00
352,850.31,981.49,2168.00,2168.00,0.00,2177.00,2177.00,0.00,2447.00,2447.00,0.00,2183.00,2183.00,0.00,2397.00,2397.00,0.00,2211.00,2211.00,0.00,2200.00,2200.00,0.00,2281.00,2281.00,0.00,2209.00,2209.00,0.00,2088.00,2088.00,0.00
353,850.45,983.35,2137.00,2137.00,0.00,2147.00,2147.00,0.00,2435.00,2435.00,0.00,2131.00,2131.00,0.00,2412.00,2412.00,0.00,2205.00,2205.00,0.00,2202.00,2202.00,0.00,2247.00,2247.00,0.00,2188.00,2188.00,0.00,2069.00,2069.00,0.00
354,850.58,985.20,2154.00,2154.00,0.00,2131.00,2131.00,0.00,2407.00,2407.00,0.00,2130.00,2130.00,0.00,2395.00,2395.00,0.00,2173.00,2173.00,0.00,2192.00,2192.00,0.00,2207.00,2207.00,0.00,2213.00,2213.00,0.00,2038.00,2038.00,0.00
355,850.72,987.06,2118.00,2118.00,0.00,2141.00,2141.00,0.00,2405.00,2405.00,0.00,2152.00,2152.00,0.00,2384.00,2384.00,0.00,2209.00,2209.00,0.00,2196.00,2196.00,0.00,2247.00,2247.00,0.00,2173.00,2173.00,0.00,2019.00,2019.00,0.00
356,850.85,988.91,2147.00,2147.00,0.00,2131.00,2131.00,0.00,2456.00,2456.00,0.00,2143.00,2143.00,0.00,2374.00,2374.00,0.00,2164.00,2164.00,0.00,2164.00,2164.00,0.00,2190.00,2190.00,0.00,2133.00,2133.00,0.00,2031.00,2031.00,0.00
357,850.99,990.76,2086.00,2086.00,0.00,2116.00,2116.00,0.00,2378.00,2378.00,0.00,2128.00,2128.00,0.00,2331.00,2331.00,0.00,2183.00,2183.00,0.00,2168.00,2168.00,0.00,2226.00,2226.00,0.00,2173.00,2173.00,0.00,2016.00,2016.00,0.00
358,851.12,992.61,2101.00,2101.00,0.00,2086.00,2086.00,0.00,2401.00,2401.00,0.00,2131.00,2131.00,0.00,2338.00,2338.00,0.00,2128.00,2128.00,0.00,2109.00,2109.00,0.00,2168.00,2168.00,0.00,2141.00,2141.00,0.00,1993.00,1993.00,0.00
359,851.25,994.46,2078.00,2078.00,0.00,2078.00,2078.00,0.00,2333.00,2333.00,0.00,2093.00,2093.00,0.00,2308.00,2308.00,0.00,2135.00,2135.00,0.00,2105.00,2105.00,0.00,2187.00,2187.00,0.00,2126.00,2126.00,0.00,1981.00,1981.00,0.00
360,851.39,996.31,2080.00,2080.00,0.00,2097.00,2097.00,0.00,2336.00,2336.00,0.00,2111.00,2111.00,0.00,2287.00,2287.00,0.00,2135.00,2135.00,0.00,2088.00,2088.00,0.00,2152.00,2152.00,0.00,2090.00,2090.00,0.00,1985.00,1985.00,0.00
361,851.52,998.16,2076.00,2076.00,0.00,2056.00,2056.00,0.00,2367.00,2367.00,0.00,2076.00,2076.00,0.00,2272.00,2272.00,0.00,2120.00,2120.00,0.00,2103.00,2103.00,0.00,2143.00,2143.00,0.00,2101.00,2101.00,0.00,1987.00,1987.00,0.00
362,851.66,1000.01,2042.00,2042.00,0.00,2067.00,2067.00,0.00,2327.00,2327.00,0.00,2056.00,2056.00,0.00,2280.00,2280.00,0.00,2122.00,2122.00,0.00,2116.00,2116.00,0.00,2149.00,2149.00,0.00,2109.00,2109.00,0.00,1970.00,1970.00,0.00
363,851.79,1001.85,2044.00,2044.00,0.00,2027.00,2027.00,0.00,2302.00,2302.00,0.00,2048.00,2048.00,0.00,2268.00,2268.00,0.00,2086.00,2086.00,0.00,2071.00,2071.00,0.00,2131.00,2131.00,0.00,2086.00,2086.00,0.00,1976.00,1976.00,0.00
364,851.92,1003.70,2021.00,2021.00,0.00,2033.00,2033.00,0.00,2308.00,2308.00,0.00,2061.00,2061.00,0.00,2262.00,2262.00,0.00,2105.00,2105.00,0.00,2073.00,2073.00,0.00,2124.00,2124.00,0.00,2059.00,2059.00,0.00,1949.00,1949.00,0.00
365,852.06,1005.54,2044.00,2044.00,0.00,2059.00,2059.00,0.00,2304.00,2304.00,0.00,2042.00,2042.00,0.00,2230.00,2230.00,0.00,2078.00,2078.00,0.00,2080.00,2080.00,0.00,2133.00,2133.00,0.00,2082.00,2082.00,0.00,1944.00,1944.00,0.00
366,852.19,1007.39,2027.00,2027.00,0.00,2040.00,2040.00,0.00,2295.00,2295.00,0.00,2006.00,2006.00,0.00,2204.00,2204.00,0.00,2056.00,2056.00,0.00,2052.00,2052.00,0.00,2090.00,2090.00,0.00,2067.00,2067.00,0.00,1972.00,1972.00,0.00
367,852.33,1009.23,2012.00,2012.00,0.00,2008.00,2008.00,0.00,2306.00,2306.00,0.00,2042.00,2042.00,0.00,2205.00,2205.00,0.00,2073.00,2073.00,0.00,2071.00,2071.00,0.00,2080.00,2080.00,0.00,2069.00,2069.00,0.00,1949.00,1949.00,0.00
368,852.46,1011.07,1980.00,1980.00,0.00,2019.00,2019.00,0.00,2255.00,2255.00,0.00,2008.00,2008.00,0.00,2224.00,2224.00,0.00,2061.00,2061.00,0.00,2023.00,2023.00,0.00,2076.00,2076.00,0.00,2046.00,2046.00,0.00,1959.00,1959.00,0.00
369,852.59,1012.91,1962.00,1962.00,0.00,2002.00,2002.00,0.00,2261.00,2261.00,0.00,2019.00,2019.00,0.00,2219.00,2219.00,0.00,2042.00,2042.00,0.00,2031.00,2031.00,0.00,2084.00,2084.00,0.00,1993.00,1993.00,0.00,1925.00,1925.00,0.00
370,852.73,1014.75,1985.00,1985.00,0.00,1999.00,1999.00,0.00,2251.00,2251.00,0.00,2018.00,2018.00,0.00,2181.00,2181.00,0.00,1995.00,1995.00,0.00,2035.00,2035.00,0.00,2111.00,2111.00,0.00,1993.00,1993.00,0.00,1921.00,1921.00,0.00
371,852.86,1016.59,1955.00,1955.00,0.00,2018.00,2018.00,0.00,2236.00,2236.00,0.00,1970.00,1970.00,0.00,2183.00,2183.00,0.00,2002.00,2002.00,0.00,2000.00,2000.00,0.00,2046.00,2046.00,0.00,2008.00,2008.00,0.00,1894.00,1894.00,0.00
372,852.99,1018.43,1980.00,1980.00,0.00,1947.00,1947.00,0.00,2211.00,2211.00,0.00,1972.00,1972.00,0.00,2150.00,2150.00,0.00,1997.00,1997.00,0.00,2002.00,2002.00,0.00,2012.00,2012.00,0.00,2008.00,2008.00,0.00,1864.00,1864.00,0.00
373,853.13,1020.26,1942.00,1942.00,0.00,1959.00,1959.00,0.00,2219.00,2219.00,0.00,1938.00,1938.00,0.00,2154.00,2154.00,0.00,1999.00,1999.00,0.00,1987.00,1987.00,0.00,2019.00,2019.00,0.00,1972.00,1972.00,0.00,1883.00,1883.00,0.00
374,853.26,1022.10,1966.00,1966.00,0.00,1947.00,1947.00,0.00,2179.00,2179.00,0.00,1917.00,1917.00,0.00,2107.00,2107.00,0.00,2019.00,2019.00,0.00,1951.00,1951.00,0.00,2012.00,2012.00,0.00,1955.00,1955.00,0.00,1868.00,1868.00,0.00
375,853.39,1023.93,1904.00,1904.00,0.00,1923.00,1923.00,0.00,2181.00,2181.00,0.00,1949.00,1949.00,0.00,2124.00,2124.00,0.00,1983.00,1983.00,0.00,1976.00,1976.00,0.00,1995.00,1995.00,0.00,1962.00,1962.00,0.00,1847.00,1847.00,0.00
376,853.53,1025.77,1896.00,1896.00,0.00,1934.00,1934.00,0.00,2141.00,2141.00,0.00,1938.00,1938.00,0.00,2141.00,2141.00,0.00,1957.00,1957.00,0.00,1940.00,1940.00,0.00,1974.00,1974.00,0.00,1945.00,1945.00,0.00,1856.00,1856.00,0.00
377,853.66,1027.60,1896.00,1896.00,0.00,1900.00,1900.00,0.00,2120.00,2120.00,0.00,1909.00,1909.00,0.00,2056.00,2056.00,0.00,1947.00,1947.00,0.00,1915.00,1915.00,0.00,2016.00,2016.00,0.00,1940.00,1940.00,0.00,1828.00,1828.00,0.00
378,853.80,1029.43,1898.00,1898.00,0.00,1883.00,1883.00,0.00,2092.00,2092.00,0.00,1900.00,1900.00,0.00,2061.00,2061.00,0.00,1945.00,1945.00,0.00,1921.00,1921.00,0.00,1968.00,1968.00,0.00,1913.00,1913.00,0.00,1849.00,1849.00,0.00
379,853.93,1031.26,1839.00,1839.00,0.00,1873.00,1873.00,0.00,2124.00,2124.00,0.00,1900.00,1900.00,0.00,2076.00,2076.00,0.00,1900.00,1900.00,0.00,1917.00,1917.00,0.00,1978.00,1978.00,0.00,1915.00,1915.00,0.00,1811.00,1811.00,0.00
380,854.06,1033.09,1824.00,1824.00,0.00,1864.00,1864.00,0.00,2088.00,2088.00,0.00,1868.00,1868.00,0.00,2025.00,2025.00,0.00,1894.00,1894.00,0.00,1883.00,1883.00,0.00,1913.00,1913.00,0.00,1875.00,1875.00,0.00,1790.00,1790.00,0.00
381,854.20,1034.92,1847.00,1847.00,0.00,1830.00,1830.00,0.00,2080.00,2080.00,0.00,1847.00,1847.00,0.00,2016.00,2016.00,0.00,1873.00,1873.00,0.00,1849.00,1849.00,0.00,1921.00,1921.00,0.00,1879.00,1879.00,0.00,1759.00,1759.00,0.00
382,854.33,1036.75,1850.00,1850.00,0.00,1818.00,1818.00,0.00,2048.00,2048.00,0.00,1820.00,1820.00,0.00,2014.00,2014.00,0.00,1877.00,1877.00,0.00,1862.00,1862.00,0.00,1883.00,1883.00,0.00,1868.00,1868.00,0.00,1756.00,1756.00,0.00
383,854.46,1038.57,1820.00,1820.00,0.00,1814.00,1814.00,0.00,2021.00,2021.00,0.00,1830.00,1830.00,0.00,1991.00,1991.00,0.00,1837.00,1837.00,0.00,1824.00,1824.00,0.00,1879.00,1879.00,0.00,1858.00,1858.00,0.00,1756.00,1756.00,0.00
384,854.60,1040.40,1803.00,1803.00,0.00,1826.00,1826.00,0.00,2018.00,2018.00,0.00,1824.00,1824.00,0.00,1972.00,1972.00,0.00,1862.00,1862.00,0.00,1833.00,1833.00,0.00,1902.00,1902.00,0.00,1858.00,1858.00,0.00,1727.00,1727.00,0.00
385,854.73,1042.22,1797.00,1797.00,0.00,1824.00,1824.00,0.00,2014.00,2014.00,0.00,1811.00,1811.00,0.00,1959.00,1959.00,0.00,1854.00,1854.00,0.00,1813.00,1813.00,0.00,1869.00,1869.00,0.00,1826.00,1826.00,0.00,1725.00,1725.00,0.00
386,854.86,1044.05,1794.00,1794.00,0.00,1795.00,1795.00,0.00,2000.00,2000.00,0.00,1814.00,1814.00,0.00,1976.00,1976.00,0.00,1814.00,1814.00,0.00,1813.00,1813.00,0.00,1873.00,1873.00,0.00,1807.00,1807.00,0.00,1731.00,1731.00,0.00
387,855.00,1045.87,1799.00,1799.00,0.00,1776.00,1776.00,0.00,2010.00,2010.00,0.00,1824.00,1824.00,0.00,1976.00,1976.00,0.00,1814.00,1814.00,0.00,1831.00,1831.00,0.00,1868.00,1868.00,0.00,1820.00,1820.00,0.00,1744.00,1744.00,0.00
388,855.13,1047.69,1794.00,1794.00,0.00,1784.00,1784.00,0.00,1940.00,1940.00,0.00,1807.00,1807.00,0.00,1949.00,1949.00,0.00,1824.00,1824.00,0.00,1805.00,1805.00,0.00,1845.00,1845.00,0.00,1814.00,1814.00,0.00,1697.00,1697.00,0.00
389,855.26,1049.51,1769.00,1769.00,0.00,1797.00,1797.00,0.00,1976.00,1976.00,0.00,1805.00,1805.00,0.00,1930.00,1930.00,0.00,1831.00,1831.00,0.00,1797.00,1797.00,0.00,1868.00,1868.00,0.00,1790.00,1790.00,0.00,1706.00,1706.00,0.00
390,855.39,1051.33,1729.00,1729.00,0.00,1765.00,1765.00,0.00,1940.00,1940.00,0.00,1767.00,1767.00,0.00,1919.00,1919.00,0.00,1790.00,1790.00,0.00,1757.00,1757.00,0.00,1814.00,1814.00,0.00,1782.00,1782.00,0.00,1719.00,1719.00,0.00
391,855.53,1053.15,1731.00,1731.00,0.00,1761.00,1761.00,0.00,1913.00,1913.00,0.00,1748.00,1748.00,0.00,1888.00,1888.00,0.00,1759.00,1759.00,0.00,1786.00,1786.00,0.00,1797.00,1797.00,0.00,1748.00,1748.00,0.00,1712.00,1712.00,0.00
392,855.66,1054.97,1744.00,1744.00,0.00,1729.00,1729.00,0.00,1915.00,1915.00,0.00,1737.00,1737.00,0.00,1900.00,1900.00,0.00,1765.00,1765.00,0.00,1765.00,1765.00,0.00,1816.00,1816.00,0.00,1761.00,1761.00,0.00,1674.00,1674.00,0.00
393,855.79,1056.78,1725.00,1725.00,0.00,1708.00,1708.00,0.00,1902.00,1902.00,0.00,1733.00,1733.00,0.00,1877.00,1877.00,0.00,1752.00,1752.00,0.00,1748.00,1748.00,0.00,1776.00,1776.00,0.00,1752.00,1752.00,0.00,1659.00,1659.00,0.00
394,855.93,1058.60,1699.00,1699.00,0.00,1725.00,1725.00,0.00,1871.00,1871.00,0.00,1738.00,1738.00,0.00,1814.00,1814.00,0.00,1773.00,1773.00,0.00,1718.00,1718.00,0.00,1771.00,1771.00,0.00,1731.00,1731.00,0.00,1670.00,1670.00,0.00
395,856.06,1060.41,1702.00,1702.00,0.00,1719.00,1719.00,0.00,1858.00,1858.00,0.00,1719.00,1719.00,0.00,1852.00,1852.00,0.00,1735.00,1735.00,0.00,1738.00,1738.00,0.00,1767.00,1767.00,0.00,1738.00,1738.00,0.00,1644.00,1644.00,0.00
396,856.19,1062.23,1687.00,1687.00,0.00,1695.00,1695.00,0.00,1818.00,1818.00,0.00,1689.00,1689.00,0.00,1860.00,1860.00,0.00,1752.00,1752.00,0.00,1733.00,1733.00,0.00,1731.00,1731.00,0.00,1710.00,1710.00,0.00,1617.00,1617.00,0.00
397,856.33,1064.04,1682.00,1682.00,0.00,1680.00,1680.00,0.00,1826.00,1826.00,0.00,1704.00,1704.00,0.00,1826.00,1826.00,0.00,1733.00,1733.00,0.00,1691.00,1691.00,0.00,1723.00,1723.00,0.00,1710.00,1710.00,0.00,1638.00,1638.00,0.00
398,856.46,1065.85,1666.00,1666.00,0.00,1670.00,1670.00,0.00,1795.00,1795.00,0.00,1699.00,1699.00,0.00,1818.00,1818.00,0.00,1701.00,1701.00,0.00,1716.00,1716.00,0.00,1714.00,1714.00,0.00,1712.00,1712.00,0.00,1625.00,1625.00,0.00
399,856.59,1067.66,1645.00,1645.00,0.00,1664.00,1664.00,0.00,1811.00,1811.00,0.00,1670.00,1670.00,0.00,1813.00,1813.00,0.00,1704.00,1704.00,0.00,1659.00,1659.00,0.00,1708.00,1708.00,0.00,1695.00,1695.00,0.00,1607.00,1607.00,0.00
400,856.72,1069.47,1659.00,1659.00,0.00,1647.00,1647.00,0.00,1830.00,1830.00,0.00,1687.00,1687.00,0.00,1776.00,1776.00,0.00,1683.00,1683.00,0.00,1704.00,1704.00,0.00,1708.00,1708.00,0.00,1674.00,1674.00,0.00,1604.00,1604.00,0.00
401,856.86,1071.28,1653.00,1653.00,0.00,1636.00,1636.00,0.00,1788.00,1788.00,0.00,1670.00,1670.00,0.00,1769.00,1769.00,0.00,1676.00,1676.00,0.00,1672.00,1672.00,0.00,1680.00,1680.00,0.00,1659.00,1659.00,0.00,1604.00,1604.00,0.00
402,856.99,1073.09,1628.00,1628.00,0.00,1638.00,1638.00,0.00,1794.00,1794.00,0.00,1619.00,1619.00,0.00,1761.00,1761.00,0.00,1653.00,1653.00,0.00,1647.00,1647.00,0.00,1685.00,1685.00,0.00,1640.00,1640.00,0.00,1596.00,1596.00,0.00
403,857.12,1074.90,1615.00,1615.00,0.00,1644.00,1644.00,0.00,1769.00,1769.00,0.00,1623.00,1623.00,0.00,1757.00,1757.00,0.00,1642.00,1642.00,0.00,1678.00,1678.00,0.00,1678.00,1678.00,0.00,1653.00,1653.00,0.00,1571.00,1571.00,0.00
404,857.26,1076.70,1634.00,1634.00,0.00,1623.00,1623.00,0.00,1750.00,1750.00,0.00,1642.00,1642.00,0.00,1746.00,1746.00,0.00,1644.00,1644.00,0.00,1645.00,1645.00,0.00,1682.00,1682.00,0.00,1655.00,1655.00,0.00,1562.00,1562.00,0.00
